source_file,pdf_path,full_text_cache,selected_rows,selected_canonicals,selected_pages,selected_line_descriptions,selected_amounts,traceability_status,source_audit_note
1975 0246.pdf,Data/input/finance_bills/Iceland/1975 0246.pdf,,1,Hafrannsóknastofnun (Marine Research Institute),42,Gjöld samtals,301288000.0,covered_by_final_series,
1975 aa19751975n128203.pdf,Data/input/finance_bills/Iceland/1975 aa19751975n128203.pdf,,0,,,,,not_used_in_final_series,
1976 0292.pdf,Data/input/finance_bills/Iceland/1976 0292.pdf,,5,Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),44 | 11 | 12 | 91 | 91,Gjöld samtals | Total expenditures | Total expenditures | Total | Contributions from the state treasury,49395000.0 | 691265000.0 | 691265000.0 | 50000000.0 | 250990000.0,covered_by_final_series,
1977 0282.pdf,Data/input/finance_bills/Iceland/1977 0282.pdf,,6,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Vísindasjóður (Science Fund),89 | 44 | 11 | 46 | 12 | 92,Total expenses | Gjöld samtals | Total expenditures | Total expenditures | Total expenditures | Total expenses,268000000.0 | 321780000.0 | 1261593000.0 | 164500000.0 | 119105000.0 | 375996000.0,covered_by_final_series,
1978 0300.pdf,Data/input/finance_bills/Iceland/1978 0300.pdf,,4,Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Vísindasjóður (Science Fund),11 | 46 | 69 | 28,For construction and equipment purchases | Total expenditures | Total expenses | Total expenditures,388000000.0 | 872519000.0 | 179389000.0 | 166564000.0,covered_by_final_series,
1979 0313.pdf,Data/input/finance_bills/Iceland/1979 0313.pdf,,4,Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Vísindasjóður (Science Fund),69 | 44 | 47 | 95,Salaries | Research on energy | Salaries | Total expenses,336166000.0 | 1292524000.0 | 82392000.0 | 60500000.0,covered_by_final_series,
1980 0288.pdf,Data/input/finance_bills/Iceland/1980 0288.pdf,,5,Háskóli Íslands (University of Iceland) | Orkustofnun / ÍSOR (Energy and Geothermal Research) | Rannsóknaráð ríkisins (National Research Council) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Veðurstofa Íslands (Icelandic Meteorological Office),11 | 87 | 13 | 12 | 84,Total expenses | Salaries | Total expenses | Total expenses | Gjöld samtals,5143777000.0 | 955667000.0 | 276000.0 | 461134000.0 | 1002115000.0,covered_by_final_series,
1981 0382.pdf,Data/input/finance_bills/Iceland/1981 0382.pdf,,7,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Rannsóknasjóður (Research Fund) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Vísindaráð (Science Council) | Vísindasjóður (Science Fund),94 | 11 | 88 | 88 | 12 | 88 | 28,Total expenses | Salaries | Total expenses | Total expenses | Laun | Total expenses | Total expenditures,466700000.0 | 48263900.0 | 13638320.0 | 2100000.0 | 4816700.0 | 11800000.0 | 80000000.0,covered_by_final_series,
1982 0271.pdf,Data/input/finance_bills/Iceland/1982 0271.pdf,,6,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Vísindasjóður (Science Fund),104 | 46 | 11 | 13 | 12 | 29,Total expenses | Total expenses | Salaries | Total expenditures | Total expenditures | Total expenditures,3176200.0 | 3695900.0 | 72500800.0 | 2340700.0 | 10288700.0 | 80000000.0,covered_by_final_series,
1983 0247.pdf,Data/input/finance_bills/Iceland/1983 0247.pdf,,7,Byggingarsjóður rannsókna í þágu atvinnuveganna (Building Fund for Industry Research) | Hafrannsóknastofnun (Marine Research Institute) | Háskóli Íslands (University of Iceland) | Rannsóknaráð ríkisins (National Research Council) | Raunvísindastofnun Háskólans (Science Institute of the University of Iceland) | Veðurstofa Íslands (Icelandic Meteorological Office) | Vísindasjóður (Science Fund),100 | 48 | 11 | 13 | 108 | 89 | 108,State contributions | Gjöld samtals | Total expenditures | Total expenditures | Total expenses | Gjöld samtals | Transfers,4705000.0 | 61686.0 | 36098000.0 | 3635000.0 | 673000.0 | 34692000.0 | 6930000.0,covered_by_final_series,
