country_code,country_name,survey_year,n_reforms_clean,n_positive,n_negative,net_reforms,weighted_score,weighted_net_score,n_human_capital,n_innovation_instruments,n_knowledge_transfer,n_other,n_rd_funding,n_research_infrastructure,n_sectoral_rd,n_startup_ecosystem,k_k1,k_k2,k_k3,k_k4,k_k5,k_k6,k_k7,k_k8
AUS,Australia,1995,2,2,0,2,1.6,1.6,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,1997,3,3,0,3,2.0,2.0,1,1,0,0,1,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
AUS,Australia,1998,2,2,0,2,0.8,0.8,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
AUS,Australia,1999,1,1,0,1,1.0,1.0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2001,10,10,0,10,7.9,7.9,1,4,0,0,4,1,0,0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0
AUS,Australia,2003,1,1,0,1,0.7,0.7,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2004,1,1,0,1,1.0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2008,3,3,0,3,2.0,2.0,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2012,6,5,0,5,3.0,3.0,1,4,0,0,0,0,1,0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
AUS,Australia,2014,2,2,0,2,1.7,1.7,0,1,0,0,1,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
AUS,Australia,2017,21,21,0,21,15.0,15.0,1,6,3,0,5,1,0,5,0.0,5.0,0.0,5.0,2.0,3.0,1.0,2.0
AUS,Australia,2018,5,5,0,5,3.4,3.4,1,3,0,0,1,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
AUS,Australia,2021,11,11,0,11,6.9,6.9,1,2,0,0,2,1,2,3,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0
AUS,Australia,2023,5,5,0,5,4.6,4.6,0,0,0,0,4,0,1,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,1995,1,1,0,1,0.4,0.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,1997,7,7,0,7,5.1,5.1,0,1,2,0,1,1,0,2,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
AUT,Austria,1998,2,2,0,2,1.2999999999999998,1.2999999999999998,0,1,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,1999,4,4,0,4,2.6999999999999997,2.6999999999999997,0,1,0,0,1,0,1,1,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
AUT,Austria,2001,4,4,0,4,2.4,2.4,1,1,0,0,0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,2003,2,2,0,2,1.2999999999999998,1.2999999999999998,0,1,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,2005,10,10,0,10,5.9,5.9,2,5,0,0,1,0,0,2,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0
AUT,Austria,2007,16,16,0,16,10.299999999999999,10.299999999999999,6,5,0,0,5,0,0,0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0
AUT,Austria,2009,8,8,0,8,5.3999999999999995,5.3999999999999995,1,4,1,0,1,0,0,1,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
AUT,Austria,2011,4,4,0,4,3.6,3.6,0,1,1,0,2,0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
AUT,Austria,2013,1,1,0,1,1.0,1.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AUT,Austria,2017,5,5,0,5,3.5,3.5,0,2,1,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
AUT,Austria,2019,2,1,0,1,0.3,0.3,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AUT,Austria,2021,10,10,0,10,6.6,6.6,2,2,0,0,3,1,0,2,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0
AUT,Austria,2024,9,9,0,9,6.699999999999999,6.699999999999999,0,3,0,0,2,1,3,0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0
BEL,Belgium,1997,3,3,0,3,2.2,2.2,0,1,1,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
BEL,Belgium,2001,1,1,0,1,0.4,0.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
BEL,Belgium,2003,2,2,0,2,0.7,0.7,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
