reform_id,country_code,country_name,survey_year,implementation_year,announcement_year,announcement_year_source,announcement_year_confidence,legislation_year,legislation_year_source,legislation_year_confidence,implementation_year_end,implementation_year_source,implementation_year_confidence,theme,sub_theme,secondary_type,alternative_theme,rd_actor,rd_stage,growth_orientation,growth_orientation_rationale,growth_orientation_confidence,package_name,component_name,is_component,status,status_evidence,status_confidence,is_major_reform,importance_bucket,importance_rationale,importance_confidence,description,source_quote,source_page_start,source_page_end,tax_score,score_band,filter_decision,llm_decision,llm_rationale,activity_lens,defence_scope,source_page_recovered,source_quote_verified,source_match_score
AUS_1976_001,AUS,Australia,1976,,,,,,,,,,,innovation,innovation_instruments,,,private,applied,growth_supporting,"The investment allowance is designed to incentivize firms to invest in new equipment, which can enhance productivity and innovation capacity.",high,1976 Investment Incentive Program,,False,implemented,The Treasurer released details of the new investment allowance.,high,True,3,"This reform represents a significant structural change in the investment landscape, encouraging capital investment which is crucial for economic growth.",high,"The Australian Government announced a new investment allowance for new plant and equipment ordered on or after 1st January 1976, aimed at stimulating investment across all industries.",The allowance will apply to new plant and equipment ordered on or after 1st January 1976 and by 30th June 1978 at a rate of 40 percent.,54.0,54.0,0.0,drop,drop_rule_based,,,,,54.0,The allowance will apply to new plant and equipment ordered on or after 1st January 1976 and by 30th June 1978atarateof40percentwitharate of20 percenttoapply during the second phase from 1stJuly1,0.776
AUS_1979_001,AUS,Australia,1979,,,,,,,,,,,innovation,rd_funding,,,public,applied,growth_supporting,"Enhancing industrial research and development is expected to boost productivity and competitiveness in the manufacturing sector, leading to economic growth.",high,Crawford Report Recommendations,Increased Assistance for Industrial R&D,False,announced,The Crawford Report was released with recommendations for government assistance.,high,False,2,"The recommendation for increased assistance represents a significant policy direction aimed at enhancing R&D in the industrial sector, which is crucial for economic competitiveness.",medium,The Crawford Report on structural adjustment recommended increased government assistance for industrial research and development to promote a more export-oriented manufacturing sector.,The Crawford Report on structural adjustment was released. The report contained a number of recommendations designed to promote the development of a more export-oriented manufacturing sector including... increased government assistance for industrial research and development.,55.0,55.0,2.5,borderline,escalate_to_llm,include,The Crawford Report recommends increased government assistance for industrial research and development.,K2,,55.0,Australia 53 6th March The Crawford Report on structural adjustment was released. The report contained a number of recommendations designed to promote the development of a more export-oriented manufacturing sector including: further assistance under the export incentive grants scheme; increased government assistance for industrial research and development; a gradual reduction of tari,0.822
AUS_1980_001,AUS,Australia,1980,,,,,,,,,,,innovation,rd_funding,,,public,applied,growth_supporting,"Enhancing funding for industrial R&D is expected to boost innovation and competitiveness in the manufacturing sector, leading to economic growth.",high,Crawford Report Recommendations,Increased Assistance for Industrial R&D,False,announced,The Crawford Report contained a number of recommendations designed to promote the development of a more export-oriented manufacturing sector.,high,False,2,"The recommendation for increased government assistance for industrial R&D is significant as it aims to enhance the competitiveness of the manufacturing sector, which is crucial for economic growth.",medium,The Crawford Report on structural adjustment recommended increased government assistance for industrial research and development to promote a more export-oriented manufacturing sector.,The Crawford Report on structural adjustment was released. The report contained a number of recommendations designed to promote the development of a more export-oriented manufacturing sector including... increased government assistance for industrial research and development.,66.0,66.0,2.5,borderline,escalate_to_llm,include,The Crawford Report recommends increased government assistance for industrial research and development.,K2,,66.0,64 6thMarch The Crawford Report on structural adjustment was released The report contained a number of recommendationsdesignedtopromote thedevelopmentofamoreexport-orientedmanufacturingsector including: further assistance under the export incentive grants scheme; increased government assistance for industrial research and development; a gradual reduction oftariffprotectioa 9thMarch I,0.789
AUS_1983_001,AUS,Australia,1983,,,,,,,,,,,innovation,innovation_instruments,,,private,commercialization,growth_supporting,"These reforms incentivize private investment in non-residential buildings and support export activities, which can enhance productivity and economic growth.",high,Tax and Export Incentives,Depreciation Allowances and Export Grants,True,implemented,The reforms were enacted and are currently in force.,high,False,2,"While these reforms are significant in their impact on private sector investment and export support, they do not represent a structural overhaul of the innovation system.",medium,"The Government decided to amend the income tax law to make depreciation allowances available for new non-residential income producing buildings and to significantly strengthen the Export Market Development Grants Scheme, with new arrangements to operate from July 1, 1982, to June 30, 1988.","The Export Market Development Grants Scheme should be significantly strengthened, with the new arrangements to operate from 1st July 1982 to 30th June 1988.",61.0,61.0,1.0,borderline,escalate_to_llm,exclude,"The primary purpose of the reform is to amend tax law and strengthen a grant scheme, which does not directly relate to R&D funding.",,,65.0,"entIncentivesSchemeshouldcontinuewithoutanymajor changes; - theExportMarketDevelopmentGrantsSchemeshouldbesignificantlystrengthened,withthenew arrangements tooperatefrom 1stJuly 1982to30thJune 1988; - the ExportExpansi",0.733
AUS_1983_002,AUS,Australia,1983,,,,,,,,,,,innovation,rd_funding,,,public,applied,growth_supporting,"Continuing the Industrial Research and Development Incentives Scheme supports ongoing public funding for R&D, which is crucial for innovation and economic growth.",high,Industrial R&D Incentives,Industrial R&D Incentives Scheme,False,implemented,The scheme has been maintained and is currently operational.,high,False,2,"This reform is significant as it ensures the continuity of funding for industrial R&D, but it does not introduce major changes to the existing framework.",medium,The Government decided that the Industrial Research and Development Incentives Scheme should continue without any major changes.,The Industrial Research and Development Incentives Scheme should continue without any major changes.,,,3.5,keep,keep_rule_based,include,"The reform continues the Industrial Research and Development Incentives Scheme, which directly supports R&D funding.",K4,,61.0,ciation at a primecost rateof2.5percent. The Government had alsodecided: - thattheIndustrialResearchandDevelopmentIncentivesSchemeshouldcontinuewithoutanymajor,0.685
AUS_1987_001,AUS,Australia,1987,,,,,,,,,,,innovation,innovation_instruments,,,public_private,applied,growth_supporting,"The tax deduction incentivizes private R&D investment, while the committee fosters collaboration, both of which enhance innovation and productivity.",high,R&D Incentives and Industry Collaboration,R&D Tax Deduction and Industry Committee,True,implemented,The tax deduction and committee have been operational since their introduction.,high,True,3,The introduction of a significant tax incentive and the establishment of a committee represent major structural changes in the innovation policy landscape.,high,"The Australian Government introduced a 150 percent tax deduction for R&D and established a Standing Committee on Tertiary Education/Industry relationships to enhance cooperation between the higher education system and industry needs, aiming to induce research and development through cooperative ventures.",A Standing Committee on Tertiary Education/Industry relationships was established in late 1985 to indicate areas where the higher education system can become more responsive to industry needs.,,,2.5,borderline,escalate_to_llm,include,The introduction of a 150 percent tax deduction for R&D directly incentivizes research and development activities.,K2,,75.0,"inthe Labour Market, Council Paper No. 21, June 1986. 79. AStandingCommitteeonTertiaryEducation/Industryrelationshipswasestablishedinlate 1985 toindicateareaswherethehighereducationsystemcanbecomemoreresponsivetoindustryneeds. A number ofco-operative ventures with bu",0.735
AUS_1987_002,AUS,Australia,1987,,,,,,,,,,,innovation,rd_funding,,,private,applied,growth_supporting,"The substantial increase in private R&D expenditure indicates a positive trend in innovation investment, contributing to overall economic growth.",high,Private Sector R&D Growth,R&D Expenditure Increase,False,implemented,The increase in R&D expenditure has been documented and is reflective of ongoing trends.,high,False,2,"While significant, the increase in expenditure is a result of existing policies rather than a new reform.",medium,"The report by EPAC highlights a significant improvement in Australia's private R&D effort, with private business enterprises increasing their annual R&D expenditure by 52 percent in real terms from 1981-82 to 1984-85.",The report also shows that in recent years there has been a significant improvement in Australia's private R&D effort.,,,5.0,keep,keep_rule_based,exclude,The report highlights improvements in private R&D expenditure but does not indicate a specific reform or funding initiative.,,,74.0,"penditurehasbeencomparativelypoor. However,the report also shows that in recent years there has been a significant improvement in Australia's private R&D effort. Private business",0.797
AUS_1987_003,AUS,Australia,1987,,,,,,,,,,,innovation,innovation_instruments,,,public,adoption,growth_supporting,"Reducing tariffs is expected to enhance competition and innovation within the TCF sector, leading to improved productivity.",high,Tariff Reduction for TCF Sector,,False,announced,The program has been officially announced and is set to be implemented over eight years.,high,True,3,The program represents a significant policy shift aimed at fostering innovation in a key industry sector.,high,"The government announced an eight-year program to reduce nominal tariff rates for clothing and household textile products, footwear, and fabrics, aiming to encourage a more innovative and competitive TCF sector.","The Government recently announced an eight-year programme which comes into full operation in 1989 whereby the nominal tariff rate will be reduced to 60 percent for clothing and household textile products, 50 percent for footwear and 40 percent for fabrics.",,,2.0,borderline,escalate_to_llm,exclude,"The reform focuses on tariff reductions to encourage competitiveness, which is not directly related to R&D.",,,84.0,"rageannual quotagrowthfrom 1982to 1986wasgreaterthan 6percent. Australia'sTCFindustriesarecurrently assisted by nominal protection levels of up to 130per cent7. However, the Government recently announcedaneight-yearprogrammewhichcomesintofulloperationin 1989wherebythenominaltariff ratewillbereducedto60percentforclothingandhouseholdtextileproducts,50percent",0.612
AUS_1987_004,AUS,Australia,1987,,,,,,,,,,,innovation,human_capital,innovation_instruments,,public_private,applied,growth_supporting,"By enhancing workforce skills, the program aims to improve productivity and innovation capacity in the heavy engineering sector.",high,Heavy Engineering Workforce Development,,False,announced,The program has been officially announced and is set to be implemented.,high,True,3,The program represents a significant investment in human capital aimed at transforming the heavy engineering sector.,high,The Heavy Engineering Adjustment and Development Programme was announced to enhance the skills and efficiency of the workforce in the heavy engineering sector through various support measures.,"In mid-1986, in response to an IAC report, the government announced a plan for the heavy engineering industry to operate for three years.",85.0,85.0,2.0,borderline,escalate_to_llm,exclude,The program aims to enhance workforce skills but does not specifically target R&D or innovation activities.,,,85.0,"heavyengineeringadjustment anddevelopmentprogramme In mid-1986, in response to an IAC report, the government announced a plan for the heavy engineering industry to operate for three years. The pro",0.82
AUS_1987_005,AUS,Australia,1987,,,,,,,,,,,innovation,rd_funding,,,public,applied,growth_supporting,"The significant funding is intended to bolster the capabilities of the heavy engineering industry, contributing to innovation and economic growth.",high,Heavy Engineering Industry Development,,False,implemented,The funding program has been operational since its announcement.,high,False,2,"While the funding is substantial, it is part of a broader adjustment program rather than a standalone major reform.",medium,"The Government announced an Adjustment and Development Programme for the Heavy Engineering Industry with an estimated cost of $60 million, aimed at enhancing the industry's capabilities.",Announcement on Adjustment and Development Programme for the Heavy Engineering Industry with an estimated cost of $60 million.,,,0.0,drop,drop_rule_based,,,,,89.0,an estimated cost of $12million. 7thMay AnnouncementonAdjustmentandDevelopmentProgrammefortheHeavyEngineeringIndustry with an estimated cost of $60million. 13th May Exchange rate peaked,0.737
AUS_1988_001,AUS,Australia,1988,2019.0,,,,,,,,explicit,high,innovation,innovation_instruments,,,public_private,applied,growth_supporting,"The reforms aim to enhance R&D efficiency and address market imperfections, which are expected to stimulate private sector investment and improve workforce skills.",high,R&D and Innovation Policy Reform,Public Laboratory Efficiency and Apprenticeship Restructuring,True,implemented,The reforms have been put into practice as indicated by their implementation status.,high,False,2,"While the reforms are significant in scope, they do not represent a structural overhaul but rather adjustments to existing policies.",medium,"The Government has modified its policies regarding R&D and innovation to improve the efficiency of publicly-funded laboratories and better direct their efforts towards industry needs, while also supporting co-operative pre-competitive research in key fields. Additionally, the Australian government has introduced a delayed removal of concessions for research and development expenditure, allowing time to address market imperfections that may have led to under-investment in R&D activities. Furthermore, the Commonwealth Government has restructured assistance to apprenticeships, moving from direct wage subsidies to incentives aimed at maintaining high levels of apprenticeship recruitment and improving training quality.","Assistance to apprenticeships (CRAFT) has recently been restructured. Direct wage subsidies have been abandoned in favour of incentives to maintain a high level of apprenticeship recruitment, to complete training and to improve its quality.",78.0,78.0,14.0,keep,keep_rule_based,include,The reform modifies policies regarding R&D and innovation to improve the efficiency of publicly-funded laboratories and support co-operative pre-competitive research.,K2,,78.0,"llowances with aview to reducingtheincentive to dropout ofschool and to increasing training91; - Assistance to apprenticeships (CRAFT) has recently been restructured. Direct wage subsidies have been abandoned in favour of incentives to maintainahighlevelofapprenticeshiprecruitment,tocompletetrainingand to improve its quality; - In con",0.795
AUS_1988_002,AUS,Australia,1988,,,,,,,,,,,innovation,rd_funding,,,private,applied,growth_supporting,"The tax deduction is designed to incentivize private sector investment in R&D, which is expected to enhance innovation and productivity.",high,R&D Tax Incentive,,False,announced,The reform was introduced in 1985 and is set to change in 1991.,high,True,3,The introduction of a significant tax incentive for R&D represents a major reform in the funding landscape for private sector innovation.,high,"The Government introduced a 150 per cent R&D expenditure deduction against tax in 1985 to promote increased private sector R&D spending, which will be reduced to 100 per cent from July 1991.",The Government introduced in 1985 the 150 per cent R&D expenditure deduction against tax to promote increased private sector R&D spending.,52.0,52.0,6.0,keep,keep_rule_based,include,The introduction of a 150 percent R&D expenditure deduction against tax promotes increased private sector R&D spending.,K2,,52.0,"hecommercialisationofindigenousinnovation. Finally, the Government introduced in 1985 the 150 per cent R&D expenditure deduction against tax topromote increased private sector R&D spending. IntheMay",0.815
AUS_1988_003,AUS,Australia,1988,,,,,,,,,,,innovation,human_capital,,,public_private,applied,growth_supporting,"The ATS aims to enhance the skills of young people, thereby improving their employability and contributing to the overall skill level of the workforce.",high,Youth Training Initiatives,Australian Traineeship System,False,implemented,The ATS has been put into practice as indicated by its implementation status.,high,False,2,The introduction of the ATS is significant for workforce development but does not represent a major overhaul of the training system.,medium,"The Australian Traineeship System (ATS) was introduced to provide training for young people in the non-trades area, specifically targeting early school leavers transitioning to the workforce.","The Australian Traineeship System (ATS), introduced in 1985 with a view to providing training for young people in the non-trades area, is specifically aimed at early school leavers making their transition to the workforce.",77.0,77.0,0.0,drop,drop_rule_based,,,,,77.0,"evel. Recent initiatives have included; - The Australian Traineeship System (ATS), introduced in 1985 with a view to providing training for young people in the non-trades area, is specifically aimedatearlyschool leaversmakingtheirtransition totheworkforce. Some 20 000 traineeship positions have been created t",0.805
AUS_1988_004,AUS,Australia,1988,,,,,,,,,,,innovation,human_capital,,,public_private,applied,growth_supporting,"These programmes aim to enhance the skills of disadvantaged job seekers, thereby improving their employability and contributing to the overall skill level of the workforce.",high,Youth and Adult Training Initiatives,Youth and Adult Training Programmes,False,implemented,The YTP and ATP have been put into practice as indicated by their implementation status.,high,False,2,The establishment of the YTP and ATP is significant for workforce development but does not represent a major overhaul of the training system.,medium,"The Youth Training Programme (YTP) and Adult Training Programme (ATP) were established to provide training opportunities for disadvantaged job seekers, facilitating their entry into approved courses.","The Youth Training Programme (YTP), and Adult Training Programme (ATP) are both mainly targeted at disadvantaged job seekers who have been unemployed for six months or more, providing entrance into approved courses either through the TAFE system or using private or industry-based training.",77.0,77.0,2.0,borderline,escalate_to_llm,exclude,The training programs focus on job seekers and do not pertain to R&D or innovation.,,,77.0,"heworkforce. Some 20 000 traineeship positions have been created to date; - The Youth Training Programme (YTP), and Adult Training Programme (ATP) arebothmainlytargetedatdisadvantagedjobseekerswhohavebeen unemployed for six months or more, providing entrance into approved courses either through theTAFE system or using private or industry-based training. There are to be some 25 000 persons in these progr",0.802
