country,year,section_code,section_name,section_name_en,program_code,program_description,program_description_en,line_description,line_description_en,budget_type,amount_local,currency,rd_category,pillar,taxonomy_score,decision,confidence,rationale,source_file,page_number
New Zealand,2015,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,660739000.0,NZD,direct_rd,Direct R&D,21.0,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2015_Appropriation Estimates Act.pdf,7
New Zealand,2014,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,530640000.0,NZD,direct_rd,Direct R&D,21.0,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2014_Appropriation Estimates Act.pdf,10
New Zealand,2009,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,278309000.0,NZD,direct_rd,Direct R&D,19.0,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2009_Appropriation Estimates Act.pdf,48
New Zealand,2008,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,230532000.0,NZD,direct_rd,Direct R&D,16.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2008_Appropriation Estimates Act.pdf,46
New Zealand,2007,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,185987000.0,NZD,direct_rd,Direct R&D,16.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2007_Appropriation Estimates Act.pdf,42
New Zealand,2025,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,1051095000.0,NZD,direct_rd,Direct R&D,16.0,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2025_Appropriation Estimates Act.pdf,8
New Zealand,2024,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,1044703000.0,NZD,direct_rd,Direct R&D,16.0,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2024_Appropriation Estimates Act.pdf,8
New Zealand,2012,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,571335000.0,NZD,direct_rd,Direct R&D,15.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2012_Appropriation Estimates Act.pdf,45
New Zealand,2011,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,535759000.0,NZD,direct_rd,Direct R&D,15.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2011_Appropriation Estimates Act.pdf,48
New Zealand,2013,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,444370000.0,NZD,direct_rd,Direct R&D,15.0,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2013_Appropriation Estimates Act.pdf,45
New Zealand,2010,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,562417000.0,NZD,direct_rd,Direct R&D,14.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2010_Appropriation Estimates Act.pdf,52
New Zealand,2023,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,926010000.0,NZD,direct_rd,Direct R&D,14.0,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2023_Appropriation Estimates Act.pdf,8
New Zealand,2003,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,92801000.0,NZD,direct_rd,Direct R&D,12.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2003_Appropriation Estimates Act.pdf,36
New Zealand,2002,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,89886000.0,NZD,direct_rd,Direct R&D,12.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2002_Appropriation Estimates Act.pdf,37
New Zealand,2005,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,82054000.0,NZD,direct_rd,Direct R&D,12.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2005_Appropriation Estimates Act.pdf,33
New Zealand,2022,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,924440000.0,NZD,direct_rd,Direct R&D,11.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2022_Appropriation Estimates Act.pdf,8
New Zealand,2021,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,911357000.0,NZD,direct_rd,Direct R&D,11.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2021_Appropriation Estimates Act.pdf,9
New Zealand,2020,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,895264000.0,NZD,direct_rd,Direct R&D,11.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2020_Appropriation Estimates Act.pdf,7
New Zealand,2019,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,864905000.0,NZD,direct_rd,Direct R&D,11.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2019_Appropriation Estimates Act.pdf,8
New Zealand,2018,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,784305000.0,NZD,direct_rd,Direct R&D,11.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2018_Appropriation Estimates Act.pdf,8
New Zealand,2017,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,529926000.0,NZD,direct_rd,Direct R&D,10.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2017_Appropriation Estimates Act.pdf,8
New Zealand,2016,NZ_SCIENCE,"Research, Science and Innovation appropriations","Research, Science and Innovation appropriations",NZ_SCIENCE_PACKAGE,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and Innovation package in appropriation schedule,Summed explicit science and innovation package in appropriation schedule,Summed explicit science and innovation package in the appropriation schedule,,244042000.0,NZD,direct_rd,Direct R&D,10.5,include,0.8,Sum of explicit science appropriations with recurring science-package labels in the Estimates act.,2016_Appropriation Estimates Act.pdf,8
