canonical_name,category,name_variants,preferred_item_type,active_years,notes,agency_type,confidence,source_entity,n_years_seen,avg_amount,reason,country
Co-financing of Tasks and Projects,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(1992, 1992)","This fund supports co-financing of projects, relevant to R&D.",rd_fund,0.6,Sofinanciranje nalog in projektov,1,613660000.0,confidence below threshold,Slovenia
Science and Information Society,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2004, 2004)",Promotes science and information technology relevant to R&D.,rd_programme,0.7,ZNANOST IN INFORMACIJSKA DRUŽBA,1,166533508.75,confidence below threshold,Slovenia
Scientific Publishing,unclear,[],"['section_total', 'program_total', 'line_item']","(1993, 1994)",Scientific publishing is often linked to R&D activities but may not directly fund them.,rd_programme,0.7,Znanstveni tisk,2,60073933.5,confidence below threshold,Slovenia
Implementation of Comprehensive Programs of Centers of Excellence,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2011, 2011)",Centers of excellence are typically involved in R&D activities.,rd_programme,0.7,Izvajanje celovitih programov centrov odličnosti,1,52080796.0,confidence below threshold,Slovenia
Knowledge for Development,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2011, 2011)",This program promotes knowledge that can drive R&D.,rd_programme,0.6,Znanje za razvoj,1,48837461.0,confidence below threshold,Slovenia
Development Projects and Infrastructure,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2006, 2013)",Development projects often include R&D components.,rd_programme,0.6,Razvojni projekti in infrastruktura,4,45937500.8,confidence below threshold,Slovenia
Support for Technological Development,innovation_instruments,[],"['section_total', 'program_total', 'line_item']","(2010, 2010)",Support for technological development is directly related to R&D.,rd_programme,0.7,2111-04-1010 Podpora tehnološkemu razvoju,1,43106793.0,confidence below threshold,Slovenia
ERDF-MOP 13.1.2.3.-Education Research Infrastructure,direct_rd,[],"['section_total', 'program_total', 'line_item']","(2010, 2010)",This fund is aimed at educational research infrastructure.,rd_fund,0.7,ERDF-MOP 13.1.2.3.-Izobr.razisk.infrastr.,1,24973294.0,confidence below threshold,Slovenia
Postgraduate Studies,higher_education,[],"['section_total', 'program_total', 'line_item']","(1993, 1993)","Postgraduate studies often involve research components, contributing to R&D.",higher_education,0.7,Podiplomski študij,1,20000000.0,confidence below threshold,Slovenia
University of Maribor - Faculty of Medicine - New Construction,higher_education,[],"['section_total', 'program_total', 'line_item']","(2010, 2010)","This involves a medical faculty, which typically engages in research activities.",higher_education,0.7,UM-Medicinska fakulteta Maribor-novogradnja,1,17673952.0,confidence below threshold,Slovenia
